"identifier","title","country","activity_status","adf_cycle","High 5","non_sovereign","recipient_country","tfs_eligible","Approval Date","region","sustainable_development_goals","total_disbursements (UA)","Signature Date","environmental_safeguards","total_commitments (UA)","Planned Completion Date","country_codes","climate_change","total_commitments_nongov (UA)","Completion Date","AfDB Sector","gender","afdb_status","activity_scope","sovereign"
"P-CD-IB0-004","DEMOCRATIC REPUBLIC OF CONGO - Emergency assistance project to combat Simian smallpox (MPOX)","Democratic Republic of Congo","Approved","None","Improve Life of People in Africa","False","CD","True","2024-11-14","Central Africa","None","0.0","2024-12-19","3","766794.72","2025-07-15","CD","3","766794.72","None","Social","GEN III","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-C00-002","Democratic Republic of Congo - Value Chains Development Project to Support The Agricultural Transformation Programme (PADCV-PTA)","Democratic Republic of Congo","Ongoing","ADF-16","Feed Africa","False","CD","True","2024-07-17","Central Africa","None","2861816.66","2024-09-28","1","197588000.0","2029-12-31","CD","2","197588000.0","None","Environment","GEN II","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-HAB-007","DEMOCRATIC REPUBLIC OF CONGO - Access Bank DR Congo","Democratic Republic of Congo","Approved","None","Industrialize Africa","True","CD","True","2024-02-20","Central Africa","None","0.0","None","1","5321817.93","None","CD","3","5321817.93","None","Finance","GEN II","ADF","Sub-national: Multi-first-level administrative areas","False"
"P-CD-IA0-003","Democratic Republic of Congo - Governance and Skills Development Support Project for the Agricultural Transformation Program (PAGDC-PTA)","Democratic Republic of Congo","Ongoing","ADF-16","Improve Life of People in Africa","False","CD","True","2024-02-14","Central Africa","2,4,5,8","1346029.75","2024-03-25","2","90000000.0","2029-12-31","CD","2","90000000.0","None","Social","GEN II","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AA0-022","Democratic Republic of Congo - Emergency aid for victims of landslides and flooding in Kalehe territory, South Kivu province","Democratic Republic of Congo","Ongoing","None","Feed Africa","False","CD","True","2023-06-16","Central Africa","1","0.0","2023-07-20","2","744634.91","2026-06-30","CD","None","744634.91","None","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-H00-002","Democratic Republic of the Congo - Financial Sector Development and Financial Inclusion Support Project in DRC (PADSFI)","Democratic Republic of Congo","Ongoing","ADF-15","Industrialize Africa","False","CD","True","2022-12-01","Central Africa","None","162310.87","2023-01-20","3","9410000.0","2026-12-31","CD","3","9410000.0","None","Finance","GEN III","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AA0-019","Democratic Republic of Congo - Emergency Food Production Project (PURPA)","Democratic Republic of Congo","Ongoing","ADF-15","Feed Africa","False","CD","True","2022-07-15","Central Africa","None","4479585.79","2022-10-03","2","10000000.0","2026-12-31","CD","2","10000000.0","None","Agriculture and Rural Development","GEN III","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KF0-012","Democratic Republic of Congo - Congolese Economic Recovery Support Project","Democratic Republic of Congo","Ongoing","ADF-15","Improve Life of People in Africa","False","CD","True","2021-12-17","Central Africa","None","6870318.7","2022-03-01","3","20000000.0","2026-12-31","CD","None","20000000.0","None","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-E00-006","Democratic Republic of Congo - Project for the Reinforcement of Socio Economic Infrastructure in the Central Region - Phase II - (PRISE II)","Democratic Republic of Congo","Ongoing","ADF-15","Improve Life of People in Africa","False","CD","True","2021-12-14","Central Africa","None","21909993.88","2022-03-01","2","50000000.0","2026-12-31","CD","None","50000000.0","None","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-GB0-003","Democratic Republic of Congo - Project to support the preparation of the Democratic Republic of Congo (DRC) component of the Central Africa Fiber Optic Corridor (CAB)","Democratic Republic of Congo","Ongoing","None","Integrate Africa","False","CD","True","2021-12-06","Central Africa","None","420695.93999999994","2022-03-22","3","730316.15","2025-12-31","CD","None","730316.15","None","Communications","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-D00-006","Democratic  Republic  of  Congo- The  Bukavu-Goma  Road  Development  and  Asphalting  Project,  Phase  1, Bukavu-Nyamukubi Section","Democratic Republic of Congo","Ongoing","ADF-15","Integrate Africa","False","CD","True","2021-11-26","Central Africa","None","28440630.189999998","2022-03-01","1","70000000.0","2026-06-30","CD","None","70000000.0","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AAG-006","Democratic Republic of Congo - Ngandajika Agro-Industrial  Development Support Programme (PRODAN)","Democratic Republic of Congo","Ongoing","ADF-15","Feed Africa","False","CD","True","2021-11-19","Central Africa","None","2591633.09","2021-11-25","1","50000000.0","2027-03-31","CD","None","50000000.0","None","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-K00-012","Democratic Republic of Congo - Support Programme in Response to the COVID-19 Crisis (PABRC)","Democratic Republic of Congo","Completion","ADF-15","Improve Life of People in Africa","False","CD","True","2020-09-23","Central Africa","None","100000000.0","2020-10-07","3","100000000.0","2022-12-31","CD","3","100000000.0","2023-05-05","Multi-Sector","GEN III","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-I00-013","Democratic Republic of Congo - Targeted Support and Capacity Building Project (PAC-DRC)","Democratic Republic of Congo","Completion","ADF-14","Improve Life of People in Africa","False","CD","True","2019-12-27","Central Africa","None","873343.14","2020-05-29","3","1000000.0","2022-12-31","CD","None","1000000.0","2023-09-29","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AB0-007","Democratic Republic of Congo - Rural Economy Integrated Development Support Project (PROADER)","Democratic Republic of Congo","Ongoing","ADF-14","Feed Africa","False","CD","True","2019-11-21","Central Africa","None","29714651.080000002","2019-12-23","2","42097947.0","2026-12-31","CD","None","42097947.0","None","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-I00-012","Democratic Republic of Congo - Integrated community development programme for youth employment and socio-professional integration","Democratic Republic of Congo","Completion","ADF-14","Improve Life of People in Africa","False","CD","True","2019-07-12","Central Africa","None","986534.33","2019-08-16","1","1000000.0","2021-12-31","CD","None","1000000.0","2022-04-28","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DB0-012","Democratic Republic of Congo - National Road No.1 Rehabilitation Project: Kinshasa/Ndjili – Batshamba Section","Democratic Republic of Congo","Ongoing","ADF-14","Integrate Africa","False","CD","True","2019-06-26","Central Africa","None","38652572.15","2019-09-26","2","50570000.0","2025-12-31","CD","None","50570000.0","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-A00-007","Democratic Republic of Congo - Project to Support the Development of Agricultural Value Chains in Six Provinces in DRC (PADCA-6P)","Democratic Republic of Congo","Ongoing","ADF-14","Feed Africa","False","CD","True","2019-05-28","Central Africa","None","3979733.88","2019-06-13","2","22000000.0","2026-12-31","CD","None","20000000.0","None","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-I00-010","Democratic Republic of Congo - Support Project for Alternative Welfare of Children and Young People Involved in the Cobalt Supply Chain (PABEA-COBALT)","Democratic Republic of Congo","Ongoing","ADF-14","Improve Life of People in Africa","False","CD","True","2019-04-17","Central Africa","None","39536668.6","2019-06-13","2","60000000.0","2025-12-30","CD","None","60000000.0","None","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DA0-003","Democratic Republic of Congo - Priority Air Safety Project Phase II (PPSA II)","Democratic Republic of Congo","Ongoing","ADF-14","Integrate Africa","False","CD","True","2018-10-18","Central Africa","None","45663089.95","2018-12-18","2","80000000.0","2026-12-31","CD","None","80000000.0","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IB0-001","Democratic Republic of Congo - Emergency humanitarian aid to combat the Ebola hemorrhagic fever epidemic in North Kivu province
","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2018-10-10","Central Africa","None","521598.22","2018-11-05","None","521598.22","2019-05-30","CD","None","521598.22","2019-06-30","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-HAB-005","Democratic Republic of the Congo - Rawbank","Democratic Republic of Congo","Ongoing","None","Industrialize Africa","True","CD","True","2018-03-07","Central Africa","None","0.0","2018-12-14","FI-B","22037114.479999997","None","CD","None","22037114.479999997","None","Finance","None","ADF","Sub-national: Multi-first-level administrative areas","False"
"P-CD-KF0-009","Democratic Republic of Congo - Domestic Resource Mobilization and Public Finance Modernization Support Project (PAMRIM-FP)","Democratic Republic of Congo","Completion","ADF-14","Improve Life of People in Africa","False","CD","True","2018-01-10","Central Africa","None","13194851.14","2018-03-05","3","15000000.0","2023-03-31","CD","None","15000000.0","2022-10-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
