id,regionname,countryshortname,status,last_stage_reached_name,project_name,pdo,impagency,public_disclosure_date,boardapprovaldate,loan_effective_date,closingdate,curr_project_cost,curr_ibrd_commitment,idacommamt,grantamt,curr_total_commitment,borrower,lendinginstr,envassesmentcategorycode,esrc_ovrl_risk_rate,supplementprojectflg,cons_serv_reqd_ind,proj_last_upd_date,projectfinancialtype,id_norm
P160320,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Purchase / Sale of Emission Reductions (ER) to be generated under the Mai Ndombe ER Program,"The Project Development Objective is to make payments to the Recipient for measured, reported and verified Emission Reductions related to reduced deforestation, forest degradation and the enhancement of forest carbon stocks (ER payments) in the Mai-Ndombe province, and to distribute ER payments in accordance with the agreed Benefit Sharing Plan.",Ministry of Environment and Sustainable Development,2016-12-19,2018-09-13T00:00:00Z,2025-04-25,2025-12-31,55000000.0,,,55000000.0,55000000.0,Ministry of Finance,Investment Project Financing,B,Not Applicable,N,,2023-09-11,Grants,P160320
P161877,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Transport and Connectivity Support Project,"The Project Development Objective (PDO) is to provide resilient, safe, and sustainable connectivity in and between selected provinces in Kasai region and Eastern part of DRC, and to increase the transparency of FONER, RVA, and the Regulatory Authority of Post, Telecommunications, and ICT.",Cellule Infrastructures,2017-06-29,2022-06-23T00:00:00Z,2023-03-27,2027-06-30,500000000.0,0.0,500000000.0,0.0,500000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,High,N,Yes,2024-06-07,IDA,P161877
P168756,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Multisectoral Nutrition and Health Project,The development objective of this project is to increase the utilization of nutrition-specific and nutrition-sensitive interventions targeting children 0-23 months of age and pregnant and lactating women in the project regions and to respond to an eligible crisis or emergency.,National Nutrition Program (PRONANUT),2018-11-14,2019-05-28T00:00:00Z,2020-04-21,2026-07-04,502000000.0,0.0,492000000.0,10000000.0,502000000.0,Democratic Republic of the Congo,Investment Project Financing,Not Applicable,Moderate,N,No,2024-05-31,Grants,P168756
P169021,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,National Agriculture Development Program,To improve agriculture productivity and market access of smallholder farmers in selected project areas,Ministry of Agriculture,2019-08-14,2021-06-25T00:00:00Z,2022-09-15,2027-12-31,520000000.0,0.0,440000000.0,20000000.0,460000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,Substantial,N,Yes,2024-04-22,Grants,P169021
P170835,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Support to the operationalization of the Emission Reductions Payment Agreement under the Maï-Ndombe ER Programme,The development objective of the proposed project is to improve the enabling environment for effective result-based payments under the Mai-Ndombe Emissions Reductions Program,Coordination Unit of the Forest Investment Program (CU-FIP),2019-06-12,2022-08-22T00:00:00Z,2024-02-01,2027-06-30,5000000.0,,,5000000.0,5000000.0,Ministry of Environment and Sustainable Development (MESD),Investment Project Financing,Not Applicable,Moderate,N,Yes,2023-09-21,Grants,P170835
P171141,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Kinshasa Multisector Development and Urban Resilience Project,"The project development objective is to improve institutional capacity for urban management and access to select infrastructure and services, as well as to socio-economic opportunities in Kinshasa.",Unité de Coordination et de Management,2019-12-04,2021-03-30T00:00:00Z,2021-09-06,2026-07-31,500000000.0,0.0,500000000.0,0.0,500000000.0,Democratic Republic of the Congo,Investment Project Financing,Not Applicable,High,N,TBD,2024-03-22,IDA,P171141
P171762,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Enhancing Collection of Revenue and Expenditure Management Project,The project development objective is to increase mining revenue transparency and improve expenditure management at the central level and in the project provinces,Ministry of Finance,2021-06-21,2021-12-16T00:00:00Z,2022-07-11,2026-12-31,250000000.0,0.0,250000000.0,0.0,250000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,Moderate,N,Yes,2024-01-23,IDA,P171762
P172341,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DR Congo Emergency Equity and System Strengthening in Education,The Project Development Objective is to lower the burden of school fees on households and increase access to primary schooling in the selected provinces; and to strengthen core education systems.,"Ministere de l'Education Primaire, Secondaire, et Technique (MEPST)",2020-05-13,2020-06-15T00:00:00Z,2020-09-08,2026-06-30,4212000000.0,0.0,800000000.0,0.0,800000000.0,Democratic Republic of the Congo,Investment Project Financing,Not Applicable,Substantial,N,No,2024-04-15,IDA,P172341
P173506,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Access Governance & Reform for the Electricity and Water Sectors Project,"The objectives of the Project are to (i) expand access to renewable-based electricity and drinking water services in selected urban and peri-urban areas of the Democratic Republic of Congo, (ii) improve the commercial performance of the public electricity and water utilities, and (iii) strengthen the capacity of selected provincial and national institutions in the electricity and water sector.",Ministère des Ressources Hydrauliques et de l'Electricité (MHRE),2021-01-06,2022-03-31T00:00:00Z,2023-05-18,2029-09-30,939000000.0,0.0,600000000.0,34000000.0,634000000.0,DEMOCRATIC REPUBLIC OF CONGO,Investment Project Financing,Not Applicable,High,N,Yes,2024-06-17,Grants,P173506
P175834,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Stabilization and Recovery in Eastern DRC,The Project Development Objective is to (i) improve access to community infrastructure; (ii) enhance the socio-economic reintegration and resilience of individuals affected by conflict; and (iii) strengthen the capacity of the administrations in Selected Provinces.,South Kivu Provincial Administration,2021-01-08,2022-12-20T00:00:00Z,2023-11-30,2027-12-31,250000000.0,0.0,250000000.0,0.0,250000000.0,DEMOCRATIC REPUBLIC OF CONGO,Investment Project Financing,Not Applicable,High,N,Yes,2024-05-28,IDA,P175834
